CSR Number,LADBS Inspection District,Address House Number,Address House Fraction Number,Address Street Direction,Address Street Name,Address Street Suffix,Address Street Suffix Direction,Address Street Zip,Date Received,Date Closed,Due Date,Case Flag,CSR Priority,GIS Parcel Identification Number (PIN),CSR Problem Type,Area Planning Commission (APC),Case Number Related to CSR,Response Days,Latitude/Longitude
322893,2103,1761, ,N,KENMORE,AVE, ,90027,2/12/2014,,3/13/2014,N,3,150B197  1156,MISCELLANEOUS COMPLAINTS,Central,,,"(34.10353, -118.2974)"
322958,2102,1428, ,N,STANLEY,AVE, ,90046,2/12/2014,,3/13/2014,N,3,147B177  1141,TRASH OR DEBRIS ON PRIVATE PROPERTY,Central,,,"(34.09699, -118.35587)"
322974,1101,924, ,N,CORSICA,DR, ,90272,2/12/2014,,3/13/2014,N,3,126B133    33,PARKING AUTOMOBILES IN THE FRONT YARD (OTHER THAN IN THE DRIVEWAY),West Los Angeles,,,"(34.04507, -118.50896)"
322941,2102,4130, ,N,GREENBUSH,AVE, ,91423,2/12/2014,,3/13/2014,N,2,165B157  1097,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,South Valley,,,"(34.14481, -118.42595)"
323018,1132,2158, ,W,27TH,ST, ,90018,2/13/2014,,3/14/2014,N,2,123B189   899,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,South Los Angeles,,,"(34.0307, -118.3136)"
322988,1132,2103, ,W,28TH,ST, ,90018,2/13/2014,,3/14/2014,N,3,123B193   979,BUILDINGS IN NEED OF GENERAL REPAIR,South Los Angeles,,,"(34.03006, -118.31229)"
323008,2103,1859, ,N,COMMONWEALTH,AVE, ,90027,2/13/2014,,2/18/2014,N,3,150B201  1169,AUTOMOBILE REPAIR CONDUCTED ON RESIDENTIAL PROPERTY (SINGLE FAMILY DWELLINGS ONLY),Central,,,"(34.10494, -118.28542)"
322977,1101,924, ,N,CORSICA,DR, ,90272,2/13/2014,,3/14/2014,N,3,126B133    33,PARKING AUTOMOBILES IN THE FRONT YARD (OTHER THAN IN THE DRIVEWAY),West Los Angeles,,,"(34.04507, -118.50896)"
323012,2121,115, ,S,FRESNO,ST, ,90063,2/13/2014,,3/14/2014,N,2,126A227    42,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.03837, -118.19921)"
323007,2123,6179, ,E,MYOSOTIS,ST, ,90042,2/13/2014,,3/14/2014,N,3,156A231   182,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.12233, -118.18369)"
322999,1133,433, ,S,NORMANDIE,AVE, ,90020,2/13/2014,,3/14/2014,N,2,135B193   560,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.06615, -118.30053)"
322996,2121,948, ,S,SANTEE,ST, ,90015,2/13/2014,,3/14/2014,N,2,126A209   194,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.03903, -118.25451)"
323014,2123,4465, ,W,YOSEMITE,WAY, ,90065,2/13/2014,,3/14/2014,N,2,159A219    20,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,East Los Angeles,,,"(34.13193, -118.2248)"
323017,2123,2025, ,N,MCPHERSON,AVE, ,90032,2/13/2014,,3/14/2014,N,3,136-5A233 324,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.06647, -118.18079)"
323092,2121,202, ,W,1ST,ST, ,90012,2/14/2014,,3/17/2014,N,3,130-5A213  10,MISCELLANEOUS COMPLAINTS,Central,,,"(34.05285, -118.24474)"
323096,2102,15206, ,W,BURBANK,BLVD, ,91411,2/14/2014,,3/17/2014,N,2,174B145   881,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,South Valley,,,"(34.17184, -118.46402)"
323075,2103,675, ,S,CRENSHAW,BLVD, ,90005,2/14/2014,,3/17/2014,N,3,132B189   131,BUSINESS OPERATED FROM A HOUSE OR GARAGE,Central,,,"(34.06089, -118.31971)"
323076,2123,3903, ,N,FILION,ST, ,90065,2/14/2014,,3/17/2014,N,2,156A217    91,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.12299, -118.2332)"
323080,2102,3255, ,N,LONGRIDGE,TER, ,91423,2/14/2014,,3/17/2014,N,3,159B161   369,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.12929, -118.41836)"
323094,2103,1888, ,N,LUCILE,AVE, ,90039,2/14/2014,,3/17/2014,N,3,147A203   440,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.09587, -118.27432)"
323078,1133,1415, ,S,POINT VIEW,ST, ,90035,2/14/2014,,3/17/2014,N,3,129B173   420,BUILDINGS IN NEED OF GENERAL REPAIR,Central,,,"(34.05158, -118.37022)"
323083,2123,5102, ,E,YORK,BLVD, ,90042,2/14/2014,,3/17/2014,N,3,156A225   348,ISSUES REGARDING DISABLED ACCESS,East Los Angeles,,,"(34.1209, -118.20458)"
323081,2115,1740, ,N,RIAL,LANE, ,90077,2/14/2014,,3/17/2014,N,3,147B149    53,MISCELLANEOUS COMPLAINTS,West Los Angeles,,,"(34.10259, -118.44812)"
323102,2103,741, ,S,GRAMERCY,PL, ,90005,2/15/2014,,3/17/2014,N,2,132B189   514,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,Central,,,"(34.05854, -118.31331)"
323113,1101,710, ,N,ILIFF,ST, ,90272,2/16/2014,,3/17/2014,N,3,126B129   466,OPEN STORAGE OF VEHICLES THAT CANNOT BE LEGALLY OPERATED (E.G. JUNK CARS),West Los Angeles,,,"(34.04181, -118.51769)"
323122,1133,1133, ,S,MANHATTAN,PL, ,90019,2/16/2014,,3/17/2014,N,2,129B193   807,ANY CHANGES DONE TO A PROPERTY IN AN HISTORICAL AREA,Central,,,"(34.0498, -118.3103)"
323147,1133,2900, ,W,15TH,ST, ,90006,2/17/2014,,3/17/2014,N,2,126B193    39,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,South Los Angeles,,,"(34.04523, -118.3062)"
323136,2102,5527, ,N,BEVIS,AVE, ,91411,2/17/2014,,3/17/2014,N,3,174B149   975,TOO MANY ITEMS STORED ON PROPERTY (JUNK),South Valley,,,"(34.17108, -118.45654)"
323135,1101,1746, ,S,STONER,AVE, ,90025,2/17/2014,,3/17/2014,N,3,126B149   872,MISCELLANEOUS COMPLAINTS,West Los Angeles,,,"(34.03977, -118.45388)"
323146,2103,7405, ,W,PYRAMID,PL, ,90068,2/17/2014,,3/17/2014,N,3,156B177   455,BUSINESS OPERATED FROM A HOUSE OR GARAGE,South Valley,,,"(34.12252, -118.35648)"
323230,1133,3470, ,W,6TH,ST, ,90005,2/18/2014,,3/18/2014,N,2,135B197  1033,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.06339, -118.29748)"
323151,2103,3623, ,N,CAHUENGA,BLVD, ,90068,2/18/2014,,3/18/2014,N,2,159B177   160,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,South Valley,,,"(34.13441, -118.36007)"
323177,2103,5500, ,W,DELL OAK,DR, ,90068,2/18/2014,,3/18/2014,N,3,153B193   119,OVERGROWN OR EXCESSIVE VEGETATION,Central,,,"(34.11529, -118.30974)"
323202,2103,1723, ,N,KENMORE,AVE, ,90027,2/18/2014,,3/18/2014,N,2,147B197   152,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.10252, -118.2975)"
323229,2103,1943, ,N,PINEHURST,ROAD, ,90068,2/18/2014,,3/18/2014,N,2,150B181   466,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.10596, -118.34049)"
323163,2121,3229, ,E,4TH,ST, ,90063,2/18/2014,,3/18/2014,N,3,124-5A227 197,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.03537, -118.19966)"
323227,1133,752, ,S,HARVARD,BLVD, ,90005,2/18/2014,,3/18/2014,N,2,132B193   534,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.05831, -118.30403)"
323198,2123,4480, ,W,YOSEMITE,WAY, ,90041,2/18/2014,,3/18/2014,N,3,160-5A219 296,BUSINESS OPERATED FROM A HOUSE OR GARAGE,East Los Angeles,,,"(34.13238, -118.22453)"
323246,2102,5345, ,N,BEVIS,AVE, ,91411,2/19/2014,,3/19/2014,N,3,172-5A149  82,TRASH OR DEBRIS ON PRIVATE PROPERTY,South Valley,,,"(34.16799, -118.45649)"
323311,2103,6551, ,W,FRANKLIN,AVE, ,90068,2/19/2014,,3/19/2014,N,3,150A187   179,BUILDINGS IN NEED OF GENERAL REPAIR,Central,,,"(34.10533, -118.33273)"
323244,1132,8933, ,W,HARGIS,ST, ,90034,2/19/2014,,3/19/2014,N,2,123B169   351,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,South Los Angeles,,,"(34.03545, -118.38797)"
323293,2103,1760, ,N,HILLHURST,AVE, ,90027,2/19/2014,,3/19/2014,N,3,147B197    42,MISCELLANEOUS COMPLAINTS,Central,,,"(34.10303, -118.28727)"
323261,2103,1032, ,S,LUCERNE,BLVD, ,90019,2/19/2014,,3/19/2014,N,2,132B185   777,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.05552, -118.32763)"
323284,1133,1139, ,S,MANHATTAN,PL, ,90019,2/19/2014,,3/19/2014,N,3,129B193   837,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.04966, -118.3103)"
323295,2102,5744, ,N,STANSBURY,AVE, ,91401,2/19/2014,,3/19/2014,N,2,174B153   366,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,South Valley,,,"(34.17514, -118.44093)"
323251,1133,3333, ,W,WILSHIRE,BLVD, ,90010,2/19/2014,,3/19/2014,N,2,135B197  1213,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.06193, -118.29576)"
323257,1133,3658, ,W,3RD,ST, ,90020,2/19/2014,,3/19/2014,N,3,135B197   188,MISCELLANEOUS COMPLAINTS,Central,,,"(34.06889, -118.2959)"
323375,2121,1317, ,E,7TH,ST, ,90021,2/20/2014,,3/20/2014,N,3,124-5A215  26,MISCELLANEOUS COMPLAINTS,Central,,,"(34.03653, -118.24057)"
323328,1133,1214, ,S,ARLINGTON,AVE, ,90019,2/20/2014,,3/20/2014,N,2,129B189   809,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.04856, -118.31684)"
323350,2103,681, ,S,BRONSON,AVE, ,90005,2/20/2014,,3/20/2014,N,2,132B189   157,ANY CHANGES DONE TO A PROPERTY IN AN HISTORICAL AREA,Central,,,"(34.06075, -118.31855)"
323343,2103,3983, ,N,FREDONIA,DR, ,90068,2/20/2014,,3/20/2014,N,2,159B173   128,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,South Valley,,,"(34.13519, -118.36644)"
323367,2103,6123, ,W,GLEN OAK, , ,90068,2/20/2014,,3/20/2014,N,3,154-5A189  77,MISCELLANEOUS COMPLAINTS,Central,,,"(34.11913, -118.32194)"
323353,2121,222, ,S,HILL,ST, ,90012,2/20/2014,,3/20/2014,N,3,130-5A211  27,MISCELLANEOUS COMPLAINTS,Central,,,"(34.05244, -118.24815)"
323373,2121,741, ,S,MAPLE,AVE, ,90014,2/20/2014,,3/20/2014,N,2,127-5A211 298,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.04166, -118.25042)"
323363,2123,4429, ,E,RADIUM,DR, ,90032,2/20/2014,,3/20/2014,N,2,141A229   369,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.07942, -118.19448)"
323322,2115,1600, ,N,ROSCOMARE,ROAD, ,90077,2/20/2014,,3/20/2014,N,2,147B145   122,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,West Los Angeles,,,"(34.09865, -118.46348)"
323346,2123,5019, ,N,LOCKHAVEN,AVE, ,90041,2/20/2014,,3/20/2014,N,2,162A219    76,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.13959, -118.2241)"
323383,2115,1459, ,S,CLUB VIEW,DR, ,90024,2/21/2014,,2/26/2014,N,2,135B157   415,BUILDING OR WALL THAT COULD FALL DOWN,West Los Angeles,,,"(34.06401, -118.42219)"
323443,1101,924, ,N,CORSICA,DR, ,90272,2/21/2014,,3/21/2014,N,3,126B133    33,PARKING AUTOMOBILES IN THE FRONT YARD (OTHER THAN IN THE DRIVEWAY),West Los Angeles,,,"(34.04507, -118.50896)"
323423,2102,3202, ,N,LONGRIDGE,AVE, ,91423,2/21/2014,,3/21/2014,N,3,159B161   344,OVERGROWN OR EXCESSIVE VEGETATION,South Valley,,,"(34.12967, -118.41625)"
323382,2121,425, ,S,MAIN,ST, ,90013,2/21/2014,,3/21/2014,N,3,129A211    97,MISCELLANEOUS COMPLAINTS,Central,,,"(34.0476, -118.24793)"
323397,1133,600, ,S,NEW HAMPSHIRE,AVE, ,90005,2/21/2014,,3/21/2014,N,2,135B197  1009,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,Central,,,"(34.06344, -118.29276)"
323410,2121,754, ,E,PICO,BLVD, ,90021,2/21/2014,,3/21/2014,N,2,123A211   141,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,Central,,,"(34.03189, -118.25227)"
323439,1133,5076, ,W,PICO,BLVD, ,90019,2/21/2014,,3/21/2014,N,3,129B181   994,BUILDINGS IN NEED OF GENERAL REPAIR,Central,,,"(34.04779, -118.3489)"
323438,2115,1619, ,N,SAN YSIDRO,DR, ,90210,2/21/2014,,3/21/2014,N,2,147B157   117,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,West Los Angeles,,,"(34.10071, -118.42362)"
323425,2123,4026, ,N,RANDOLPH,AVE, ,90032,2/21/2014,,3/21/2014,N,3,145-5A233  37,BUILDINGS IN NEED OF GENERAL REPAIR,East Los Angeles,,,"(34.0945, -118.17826)"
323456,2115,17606, ,W,BROMLEY,ST, ,91316,2/22/2014,,3/21/2014,N,3,174B129   259,TRASH OR DEBRIS ON PRIVATE PROPERTY,South Valley,,,"(34.17586, -118.51679)"
323460,2103,2401, ,N,CANYON,DR, ,90068,2/22/2014,,3/21/2014,N,3,153A191    71,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.11513, -118.31627)"
323448,2123,2136, ,N,HICKS,AVE, ,90032,2/22/2014,,3/21/2014,N,2,136-5A229  34,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.069, -118.19075)"
323450,2102,5625, ,N,KESTER,AVE, ,91411,2/22/2014,,3/21/2014,N,3,174B149   773,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.17276, -118.45775)"
323462,1133,3250, ,W,OLYMPIC,BLVD, ,90006,2/22/2014,,3/21/2014,N,3,129B193   288,MISCELLANEOUS COMPLAINTS,Central,,,"(34.05244, -118.30766)"
323465,1101,924, ,N,CORSICA,DR, ,90272,2/23/2014,,3/21/2014,N,3,126B133    33,MISCELLANEOUS COMPLAINTS,West Los Angeles,,,"(34.04507, -118.50896)"
323473,1133,1134, ,S,HOBART,BLVD, ,90006,2/23/2014,,3/21/2014,N,3,129B193   819,TRASH OR DEBRIS ON PRIVATE PROPERTY,Central,,,"(34.04977, -118.30509)"
323464,1133,407, ,S,KENMORE,AVE, ,90020,2/23/2014,,3/21/2014,N,3,135B197   526,BUILDINGS IN NEED OF GENERAL REPAIR,Central,,,"(34.06689, -118.29683)"
323515,1133,3501, ,W,3RD,ST, ,90004,2/24/2014,,3/24/2014,N,2,135B197   163,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.0692, -118.2922)"
323528,2103,938, ,S,COCHRAN,AVE, ,90036,2/24/2014,,3/24/2014,N,3,132B181   618,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.05778, -118.34877)"
323505,1133,1215, ,S,CRENSHAW,BLVD, ,90019,2/24/2014,,3/24/2014,N,3,129B189   693,BUSINESS OPERATED FROM A HOUSE OR GARAGE,Central,,,"(34.04933, -118.32614)"
323514,2123,6003, ,E,EUCALYPTUS,LANE, ,90042,2/24/2014,,3/24/2014,N,3,159A229    45,TOO MANY ITEMS STORED ON PROPERTY (JUNK),East Los Angeles,,,"(34.13146, -118.19111)"
323493,1102,7036, ,S,GLASGOW,AVE, ,90045,2/24/2014,,3/24/2014,N,3,102B173   448,PARKING AUTOMOBILES IN THE FRONT YARD (OTHER THAN IN THE DRIVEWAY),West Los Angeles,,,"(33.97279, -118.37209)"
323482,1102,4211, ,S,LYCEUM,AVE, ,90066,2/24/2014,,3/24/2014,N,3,108B153   817,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,West Los Angeles,,,"(33.99158, -118.43549)"
323533,2123,5238, ,E,NEWTONIA,DR, ,90032,2/24/2014,,3/24/2014,N,3,147A237   297,OVERGROWN OR EXCESSIVE VEGETATION,East Los Angeles,,,"(34.09627, -118.16599)"
323491,1133,1319, ,S,OGDEN,DR, ,90019,2/24/2014,,3/24/2014,N,3,129B177   249,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,Central,,,"(34.05248, -118.36406)"
323550,2122,1100, ,W,WILSHIRE,BLVD, ,90017,2/24/2014,,3/24/2014,N,3,130-5A207 636,STORAGE OF ITEMS OUTDOORS,Central,,,"(34.05228, -118.26384)"
323524,2123,4421, ,E,YELLOWSTONE,ST, ,90032,2/24/2014,,3/24/2014,N,2,136-5A229 124,GARAGE CONVERTED TO A DWELLING OR ANY OTHER USE OTHER THAN PARKING,East Los Angeles,,,"(34.06769, -118.18915)"
323536,1133,921, ,S,CATALINA,ST, ,90006,2/24/2014,,3/24/2014,N,2,132B197   967,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.05507, -118.29553)"
323551,1101,120, ,S,GRANVILLE,AVE, ,90049,2/24/2014,,3/24/2014,N,3,135B145   691,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,West Los Angeles,,,"(34.06333, -118.47138)"
323502,1133,1045, ,S,MANHATTAN,PL, ,90019,2/24/2014,,3/24/2014,N,3,129B193   541,BUSINESS OPERATED FROM A HOUSE OR GARAGE,Central,,,"(34.05126, -118.3103)"
323606,2103,6555, ,W,FRANKLIN,AVE, ,90068,2/25/2014,,3/25/2014,N,3,150A187   180,BUSINESS OPERATED FROM A HOUSE OR GARAGE,Central,,,"(34.10533, -118.33303)"
323611,2103,625, ,S,HAUSER,BLVD, ,90036,2/25/2014,,3/25/2014,N,3,135B181   700,MISCELLANEOUS COMPLAINTS,Central,,,"(34.06411, -118.35158)"
323630,2115,10626, ,W,HOLMAN,AVE, ,90024,2/25/2014,,3/25/2014,N,3,132B157  1023,BUILDINGS IN NEED OF GENERAL REPAIR,West Los Angeles,,,"(34.05482, -118.43135)"
323615,1132,1910, ,S,HOLT,AVE, ,90034,2/25/2014,,3/25/2014,N,3,126B169   435,TRASH OR DEBRIS ON PRIVATE PROPERTY,South Los Angeles,,,"(34.043, -118.38071)"
323605,2103,6417, ,W,INNSDALE,DR, ,90068,2/25/2014,,3/25/2014,N,3,159B185   118,MISCELLANEOUS COMPLAINTS,Central,,,"(34.1302, -118.3299)"
323622,1102,5744, ,W,MANCHESTER,AVE, ,90045,2/25/2014,,3/25/2014,N,3,096B169   555,TRASH OR DEBRIS ON PRIVATE PROPERTY,West Los Angeles,,,"(33.95971, -118.38187)"
323598,1133,1051, ,S,RIMPAU,BLVD, ,90019,2/25/2014,,3/25/2014,N,3,132B185   761,OVERGROWN OR EXCESSIVE VEGETATION,Central,,,"(34.05546, -118.33451)"
323592,1132,5512, ,W,VENICE,BLVD, ,90019,2/25/2014,,3/25/2014,N,2,126B177   390,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,South Los Angeles,,,"(34.0437, -118.35924)"
323597,2103,3016, ,N,VISTACREST,DR, ,90068,2/25/2014,,3/25/2014,N,2,156A183   118,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,South Valley,,,"(34.1233, -118.34607)"
323632,1101,924, ,N,CORSICA,DR, ,90272,2/25/2014,,3/25/2014,N,3,126B133    33,PARKING AUTOMOBILES IN THE FRONT YARD (OTHER THAN IN THE DRIVEWAY),West Los Angeles,,,"(34.04507, -118.50896)"
323590,2102,4412, ,N,MATILIJA,AVE, ,91423,2/25/2014,,3/25/2014,N,2,165B153   284,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,South Valley,,,"(34.15074, -118.4339)"
323567,2122,1100, ,W,WILSHIRE,BLVD, ,90017,2/25/2014,,3/25/2014,N,2,130-5A207 636,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.05228, -118.26384)"
323680,1124,419, ,E,76TH,ST, ,90003,2/26/2014,,3/26/2014,N,3,102B205  1543,BUILDINGS IN NEED OF GENERAL REPAIR,South Los Angeles,,,"(33.97156, -118.26658)"
323686,2103,2189, ,N,FERN DELL,PL, ,90068,2/26/2014,,3/26/2014,N,2,151-5A193 105,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.11051, -118.30769)"
323662,2103,6401, ,W,IVARENE,AVE, ,90068,2/26/2014,,3/26/2014,N,3,153A187   363,OVERGROWN OR EXCESSIVE VEGETATION,Central,,,"(34.1118, -118.32861)"
323633,1101,640, ,S,SALTAIR,AVE, ,90049,2/26/2014,,3/26/2014,N,3,129B141    67,MISCELLANEOUS COMPLAINTS,West Los Angeles,,,"(34.05336, -118.47318)"
323634,1101,642, ,S,SALTAIR,AVE, ,90049,2/26/2014,,3/26/2014,N,3,129B141    97,MISCELLANEOUS COMPLAINTS,West Los Angeles,,,"(34.05314, -118.47311)"
323635,1101,644, ,S,SALTAIR,AVE, ,90049,2/26/2014,,3/26/2014,N,3,129B141   109,MISCELLANEOUS COMPLAINTS,West Los Angeles,,,"(34.05291, -118.47303)"
323674,2103,455, ,S,WINDSOR,BLVD, ,90020,2/26/2014,,3/26/2014,N,2,135B189   604,ANY CHANGES DONE TO A PROPERTY IN AN HISTORICAL AREA,Central,,,"(34.06565, -118.32161)"
323706,1124,4501, ,S,BROADWAY, , ,90037,2/26/2014,,3/26/2014,N,3,112-5A203 141,VACANT LOT WITH TRASH AND DEBRIS,South Los Angeles,,,"(34.00277, -118.27861)"
323645,2103,3875, ,W,CLAYTON,AVE, ,90027,2/26/2014,,3/26/2014,N,2,147A203    59,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.09885, -118.27734)"
323684,1133,1650, ,S,LA FAYETTE,ROAD, ,90019,2/26/2014,,3/3/2014,N,2,126B185   132,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,South Los Angeles,,,"(34.04495, -118.33439)"
323712,1132,2630, ,S,CULLEN,ST, ,90034,2/27/2014,,3/27/2014,N,3,123B173   732,BUILDINGS IN NEED OF GENERAL REPAIR,South Los Angeles,,,"(34.03326, -118.37716)"
323745,2121,1300, ,E,FACTORY,PL, ,90013,2/27/2014,,3/27/2014,N,3,126A215   235,MISCELLANEOUS COMPLAINTS,Central,,,"(34.03904, -118.23584)"
323762,2121,608, ,S,HILL,ST, ,90014,2/27/2014,,3/27/2014,N,3,129A211   151,MISCELLANEOUS COMPLAINTS,Central,,,"(34.04696, -118.25321)"
323751,2102,7270, ,W,HILLSIDE,AVE, ,90046,2/27/2014,,3/27/2014,N,2,150B181   609,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.10444, -118.34837)"
323753,2102,7270, ,W,HILLSIDE,AVE, ,90046,2/27/2014,,3/27/2014,N,2,150B181   609,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.10444, -118.34837)"
323756,1132,3502, ,W,JEFFERSON,BLVD, ,90018,2/27/2014,,3/27/2014,N,3,120B185   870,MISCELLANEOUS COMPLAINTS,South Los Angeles,,,"(34.02545, -118.33404)"
323746,2103,434, ,N,LAS PALMAS,AVE, ,90004,2/27/2014,,3/27/2014,N,2,141B185  1103,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,Central,,,"(34.07932, -118.33562)"
323721,2121,1601, ,S,MAIN,ST, ,90015,2/27/2014,,3/27/2014,N,3,124-5A207 358,BUILDINGS IN NEED OF GENERAL REPAIR,Central,,,"(34.03363, -118.26286)"
323750,1102,7600, ,W,MANCHESTER,AVE, ,90045,2/27/2014,,3/27/2014,N,3,096B157   650,MISCELLANEOUS COMPLAINTS,West Los Angeles,,,"(33.95959, -118.43088)"
323763,1133,234, ,S,OXFORD,AVE, ,90004,2/27/2014,,3/27/2014,N,3,135B193    48,MISCELLANEOUS COMPLAINTS,Central,,,"(34.0701, -118.30772)"
323733,1133,5086, ,W,PICO,BLVD, ,90019,2/27/2014,,3/27/2014,N,3,129B181   991,TRASH OR DEBRIS ON PRIVATE PROPERTY,Central,,,"(34.04775, -118.34921)"
323728,3107,13704, ,W,SATICOY,ST, ,91402,2/27/2014,,3/27/2014,N,2,186B157   139,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,North Valley,,,"(34.20934, -118.43163)"
323725,2102,13627, ,W,VENTURA,BLVD, ,91423,2/27/2014,,3/27/2014,N,3,165B157   625,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.14807, -118.43049)"
323771,2103,150, ,N,LARCHMONT,BLVD, ,90004,2/28/2014,,3/28/2014,N,3,138B189   734,MISCELLANEOUS COMPLAINTS,Central,,,"(34.07452, -118.32343)"
323776,2115,1644, ,N,ROSCOMARE,ROAD, ,90077,2/28/2014,,3/28/2014,N,2,147B145    96,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,West Los Angeles,,,"(34.09977, -118.46275)"
323787,2102,8905, ,W,WONDERLAND PARK,AVE, ,90046,2/28/2014,,3/28/2014,N,2,153B169   596,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,West Los Angeles,,,"(34.11382, -118.38772)"
323848,1102,7600, ,W,MANCHESTER,AVE, ,90045,3/1/2014,,3/28/2014,N,3,096B157   650,MISCELLANEOUS COMPLAINTS,West Los Angeles,,,"(33.95959, -118.43088)"
323842,2103,233, ,N,RIDGEWOOD,PL, ,90004,3/1/2014,,3/28/2014,N,2,138B189   526,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.07556, -118.31471)"
323851,1132,1915, ,S,VIRGINIA,ROAD, ,90016,3/1/2014,,3/28/2014,N,3,126B185  1038,OVERGROWN OR EXCESSIVE VEGETATION,South Los Angeles,,,"(34.03934, -118.33575)"
323846,2103,358, ,S,GRAMERCY,PL, ,90020,3/1/2014,,3/28/2014,N,3,135B193   385,MISCELLANEOUS COMPLAINTS,Central,,,"(34.06759, -118.31265)"
323862,2102,8849, ,W,LOOKOUT MOUNTAIN,AVE, ,90046,3/2/2014,,3/28/2014,N,3,150B169   897,VACANT LOT WITH TRASH AND DEBRIS,Central,,,"(34.10743, -118.38527)"
323860,2121,425, ,S,MAIN,ST, ,90013,3/2/2014,,3/28/2014,N,3,129A211    97,MISCELLANEOUS COMPLAINTS,Central,,,"(34.0476, -118.24793)"
